Karşılaştırma	Ortak KW	Kelebek Avantajlı	Dogtas Avantajlı	Lovayatak Avantajlı	Paylaşım %
Kelebek vs İstikbal	12342	6753	-	-	27.2
Kelebek vs Bellona	12125	6970	-	-	22.3
Kelebek vs IKEA	11635	7460	-	-	11.9
Lovayatak vs Yatas	2408	-	-	2435	13.5
Lovayatak vs Bambi	2052	-	-	2791	16.7
Lovayatak vs Isbir	1591	-	-	3252	19.4
Lovayatak vs Puffy	1582	-	-	3261	20.1
Dogtas vs İstikbal	13191	-	9461	-	27.4
Dogtas vs Bellona	13932	-	8720	-	24.9
Dogtas vs IKEA	11775	-	10877	-	11.6
Dogtas vs Enzahome	8112	-	14540	-	25.1

KELEBEK GÜÇLÜ OLDUKLARI
Kategori	Açıklama
Konsol	konsol (poz 6 vs 11) - kelebek önde
Masa	mutfak masası (9 vs 11), yemek masası takımı (9 vs -), açılır masa (6 vs 8)
Sehpa	orta sehpa (12 vs -), zigon sehpa (11 vs -), yan sehpa (5 vs -)
Blog İçerikleri	bohem (1 vs 5), kahverengi renkler (1 vs -), koltuk temizliği (1 vs -)
Aksesuar	makyaj masası (8 vs -), boy aynası (10 vs 12), lambader (11 vs -)
Aydınlatma	lambader (11 vs -)
Giyinme Odası	giyinme odası (3 vs -), giyinme dolabı (4 vs -)
Bebek/Çocuk	bebek odası takımı (11 vs -)

DOĞTAŞ GÜÇLÜ OLDUKLARI
Kategori	Açıklama
Koltuk Takımı	koltuk takımı (7 vs 19), salon takımı (3 vs -), koltuk modelleri (2 vs -)
Yatak Odası	yatak odası takımı (3 vs 12) - büyük fark
TV Ünitesi	tv ünitesi (4 vs 12), tv ünitesi modelleri (5 vs -), televizyon ünitesi (5 vs -)
Köşe Takımı	l koltuk takımı (5 vs 10), köşe takımı (6 vs -)
Blog (Bilgi)	retro ne demek (1 vs -), antrasit renk (2 vs -), polyester kumaş (1 vs -)
Düğün Paketi	düğün paketi mobilya (4 vs -)

LOVAYATAK GÜÇLÜ OLDUKLARI (Kendine özgü)
Kategori	Açıklama
Yatak	yatak (9), tek kişilik yatak (6), çift kişilik yatak (7) - ana odak alanı
Ev Tekstili	battaniye (10), nevresim takımı (10), yatak örtüsü (11), alez (6)
Uyku Blog	uyuma taktikleri (1), uyku acma (6), siesta (1), huzursuz bacak (3)
Sağlık Blog	uykusuzluk zararlari (1), uyurgezerlik (8), lateks yatak (7)
Bebek Uyku	bebek uyku gerilemesi (1), bebek uyku düzeni (1), yastık kullanımı (2)
